flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-386,AE0SS-3,2025-11-08T07:08:24.882,2025-11-08T14:08:20.000,40315.0,12288.01,1982.0,1340.0,ascending,true,/140820h3957.67N/10334.02WO119/079/A=040315 -584T1869P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140820h3957.67N/10334.02WO119/079/A=040315 -584T1869P EOSS BALLOON",119.0,91.0,146.5,39.961166666666664,-103.567,32.51,52.32,-73.12,-58.4,214.75,18690.0,0.18,0.00058829,0.30319259,0.00048333,-0.00015,33.03333333,10.06833333,high Re,-0.023333,26.09011,0.014389,5.708609,0.082271,1.216272,-0.458509,30.252006,-0.007122,7.952267,0.004386,1.739971,0.025076,1.21615,-0.458925,9.609021,""
EOSS-386,AE0SS-1,2025-11-08T07:08:31.076,2025-11-08T14:08:30.000,40671.0,12396.52,1980.0,1350.0,ascending,true,/140830h3957.56N/10333.73WO120/098/A=040671 -571T1846P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140830h3957.56N/10333.73WO120/098/A=040671 -571T1846P EOSS BALLOON",120.0,113.0,181.9,39.95933333333333,-103.56216666666667,32.8,52.79,-70.78,-57.1,216.05,18460.0,0.18,0.00057755,0.29765959,0.0005,-0.00016667,33.0,10.05833333,high Re,-0.001111,26.165217,0.014219,5.722682,0.081829,1.194332,-0.187342,30.449195,-0.000333,7.975159,0.004334,1.744259,0.024941,1.194303,-0.187122,9.652112,""
EOSS-386,AE0SS-1,2025-11-08T07:09:04.094,2025-11-08T14:09:00.000,41720.0,12716.26,2098.0,1380.0,ascending,true,/140900h3957.12N/10333.01WO129/070/A=041720 -545T1752P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140900h3957.12N/10333.01WO129/070/A=041720 -545T1752P EOSS BALLOON",129.0,81.0,130.4,39.952,-103.55016666666667,33.61,54.09,-66.1,-54.5,218.65,17520.0,0.17,0.00054163,0.27914321,0.0004,-0.00024444,34.96666667,10.658,high Re,0.065556,26.259857,0.014777,5.764208,0.081554,1.510495,0.622643,31.092614,0.019989,8.004007,0.004504,1.756919,0.024857,1.510595,0.622963,9.780752,""
EOSS-386,AE0SS-3,2025-11-08T07:09:24.911,2025-11-08T14:09:20.000,42348.0,12907.67,2033.0,1400.0,ascending,true,/140920h3956.84N/10332.61WO122/083/A=042348 -559T1687P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140920h3956.84N/10332.61WO122/083/A=042348 -559T1687P EOSS BALLOON",122.0,96.0,154.5,39.94733333333333,-103.5435,34.08,54.85,-68.62,-55.9,217.25,16870.0,0.17,0.00052489,0.27051898,0.00039167,-0.00023056,33.88333333,10.32766667,high Re,-0.018056,26.340957,0.014424,5.786803,0.081181,1.303375,-0.400094,31.518149,-0.005506,8.028727,0.004396,1.763807,0.024744,1.303396,-0.400178,9.859841,""
EOSS-386,AE0SS-1,2025-11-08T07:09:31.326,2025-11-08T14:09:30.000,42707.0,13017.09,1974.0,1410.0,ascending,true,/140930h3956.77N/10332.44WO131/062/A=042707 -552T1670P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140930h3956.77N/10332.44WO131/062/A=042707 -552T1670P EOSS BALLOON",131.0,71.0,114.3,39.94616666666667,-103.54066666666667,34.25,55.12,-67.36,-55.2,217.95,16700.0,0.16,0.00051794,0.26693286,0.00031667,-0.00019444,32.9,10.02766667,high Re,-0.032778,26.41,0.013921,5.795144,0.08089,1.119903,-0.577315,31.773283,-0.01,8.049768,0.004243,1.766346,0.024655,1.119769,-0.577692,9.906043,""
EOSS-386,AE0SS-3,2025-11-08T07:09:52.400,2025-11-08T14:09:50.000,43308.0,13200.28,1920.0,1430.0,ascending,true,/140950h3956.61N/10331.98WO094/054/A=043308 -558T1609P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140950h3956.61N/10331.98WO094/054/A=043308 -558T1609P EOSS BALLOON",94.0,62.0,99.8,39.9435,-103.533,34.69,55.83,-68.44,-55.8,217.35,16090.0,0.16,0.00050039,0.25789258,0.00035,-0.00012778,32.0,9.75366667,high Re,-0.03,26.468229,0.013459,5.792727,0.080585,0.954951,-0.539294,32.217235,-0.009133,8.067517,0.004102,1.76561,0.024562,0.954996,-0.53884,9.985337,""
EOSS-386,AE0SS-1,2025-11-08T07:10:03.720,2025-11-08T14:10:00.000,43632.0,13299.03,1850.0,1440.0,ascending,true,/141000h3956.56N/10331.81WO115/072/A=043632 -545T1597P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141000h3956.56N/10331.81WO115/072/A=043632 -545T1597P EOSS BALLOON",115.0,83.0,133.6,39.94266666666667,-103.53016666666667,34.84,56.07,-66.1,-54.5,218.65,15970.0,0.16,0.00049371,0.25444732,0.00035,-0.00011667,30.83333333,9.398,high Re,-0.038889,26.51323,0.012914,5.779497,0.080337,0.747488,-0.644821,32.464169,-0.011856,8.081234,0.003936,1.761578,0.024487,0.747492,-0.644914,10.029212,""
EOSS-386,AE0SS-3,2025-11-08T07:10:24.878,2025-11-08T14:10:20.000,44252.0,13488.01,1888.0,1460.0,ascending,true,/141020h3956.41N/10331.30WO116/092/A=044252 -553T1537P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141020h3956.41N/10331.30WO116/092/A=044252 -553T1537P EOSS BALLOON",116.0,106.0,170.6,39.94016666666667,-103.52166666666666,35.31,56.83,-67.54,-55.3,217.85,15370.0,0.15,0.00047691,0.24578691,0.00037778,-0.00011111,31.46666667,9.591,high Re,0.021111,26.563776,0.012998,5.77136,0.079922,0.849521,0.101511,32.948654,0.006433,8.096639,0.003962,1.759097,0.02436,0.849505,0.101437,10.115623,""
EOSS-386,AE0SS-1,2025-11-08T07:10:31.583,2025-11-08T14:10:30.000,44621.0,13600.48,1978.0,1470.0,ascending,true,/141030h3956.34N/10331.08WO107/085/A=044621 -545T1523P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141030h3956.34N/10331.08WO107/085/A=044621 -545T1523P EOSS BALLOON",107.0,98.0,157.7,39.939,-103.518,35.52,57.16,-66.1,-54.5,218.65,15230.0,0.15,0.00047083,0.24265703,0.00040556,-0.00012222,32.96666667,10.04833333,high Re,0.05,26.628451,0.013376,5.777787,0.079597,1.096997,0.460118,33.242839,0.015244,8.116354,0.004077,1.761058,0.024261,1.097056,0.460286,10.168665,""
EOSS-386,AE0SS-3,2025-11-08T07:10:52.380,2025-11-08T14:10:50.000,45229.0,13785.8,1954.0,1490.0,ascending,true,/141050h3956.13N/10330.58WO126/055/A=045229 -560T1464P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141050h3956.13N/10330.58WO126/055/A=045229 -560T1464P EOSS BALLOON",126.0,63.0,101.4,39.9355,-103.50966666666666,36.02,57.97,-68.8,-56.0,217.15,14640.0,0.14,0.00045572,0.23486791,0.0004,-0.00015556,32.56666667,9.92633333,high Re,-0.013333,26.687833,0.013106,5.779122,0.079235,1.017254,-0.333678,33.733722,-0.004067,8.134453,0.003995,1.761465,0.024151,1.017267,-0.333816,10.258796,""
EOSS-386,AE0SS-1,2025-11-08T07:11:03.497,2025-11-08T14:11:00.000,45565.0,13888.21,1888.0,1500.0,ascending,true,/141100h3956.06N/10330.40WO116/074/A=045565 -550T1453P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141100h3956.06N/10330.40WO116/074/A=045565 -550T1453P EOSS BALLOON",116.0,85.0,136.8,39.934333333333335,-103.50666666666666,36.2,58.26,-67.0,-55.0,218.15,14530.0,0.14,0.00045022,0.23203465,0.00037778,-0.00015556,31.46666667,9.591,high Re,-0.036667,26.735149,0.012608,5.769781,0.078991,0.820052,-0.623805,34.006762,-0.011178,8.148875,0.003843,1.758617,0.024076,0.820034,-0.623899,10.310071,""
EOSS-386,AE0SS-3,2025-11-08T07:11:24.909,2025-11-08T14:11:20.000,46231.0,14091.21,2004.0,1520.0,ascending,true,/141120h3955.85N/10329.96WO119/062/A=046231 -556T1393P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141120h3955.85N/10329.96WO119/062/A=046231 -556T1393P EOSS BALLOON",119.0,71.0,114.3,39.93083333333333,-103.49933333333334,36.65,58.98,-68.08,-55.6,217.55,13930.0,0.14,0.00043282,0.22306656,0.00034444,-0.00015556,33.4,10.18033333,high Re,0.064444,26.80049,0.013122,5.77895,0.078764,1.141991,0.651592,34.547643,0.019644,8.168791,0.003999,1.761412,0.024007,1.142006,0.651685,10.414714,""
EOSS-386,AE0SS-3,2025-11-08T07:11:52.746,2025-11-08T14:11:50.000,47309.0,14419.78,2156.0,1550.0,ascending,true,/141150h3955.51N/10329.22WO113/085/A=047309 -554T1320P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/141150h3955.51N/10329.22WO113/085/A=047309 -554T1320P EOSS BALLOON",113.0,98.0,157.7,39.92516666666667,-103.487,37.41,60.21,-67.72,-55.4,217.75,13200.0,0.13,0.00040976,0.21118264,0.00041111,-0.00018889,35.93333333,10.95233333,high Re,0.084444,26.889159,0.013821,5.820536,0.078691,1.553839,0.897472,35.407252,0.025733,8.195816,0.004213,1.774086,0.023985,1.553768,0.897227,10.59168,""
EOSS-386,AE0SS-1,2025-11-08T07:12:03.659,2025-11-08T14:12:00.000,47634.0,14518.84,2069.0,1560.0,ascending,true,/141200h3955.39N/10328.94WO127/078/A=047634 -546T1314P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141200h3955.39N/10328.94WO127/078/A=047634 -546T1314P EOSS BALLOON",127.0,90.0,144.8,39.92316666666667,-103.48233333333333,37.7,60.67,-66.28,-54.6,218.55,13140.0,0.13,0.00040641,0.2094532,0.00040556,-0.00018611,34.48333333,10.5105,high Re,-0.024167,26.962179,0.013452,5.839885,0.078394,1.287894,-0.479871,35.658938,-0.007364,8.218072,0.0041,1.779983,0.023894,1.287893,-0.479786,10.64654,""
EOSS-386,AE0SS-3,2025-11-08T07:12:24.855,2025-11-08T14:12:20.000,48364.0,14741.35,2110.0,1580.0,ascending,true,/141220h3955.17N/10328.48WO120/067/A=048364 -558T1256P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141220h3955.17N/10328.48WO120/067/A=048364 -558T1256P EOSS BALLOON",120.0,77.0,123.9,39.9195,-103.47466666666666,38.17,61.43,-68.44,-55.8,217.35,12560.0,0.12,0.00039061,0.20131329,0.00041111,-0.00018889,35.16666667,10.719,high Re,0.022778,27.040317,0.013542,5.866636,0.078017,1.38518,0.118384,36.205404,0.00695,8.24189,0.004128,1.78814,0.023779,1.3853,0.118676,10.771475,""
EOSS-386,AE0SS-1,2025-11-08T07:12:30.990,2025-11-08T14:12:30.000,48749.0,14858.7,2230.0,1590.0,ascending,true,/141230h3955.08N/10328.29WO106/052/A=048749 -545T1245P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141230h3955.08N/10328.29WO106/052/A=048749 -545T1245P EOSS BALLOON",106.0,60.0,96.6,39.918,-103.4715,38.37,61.75,-66.1,-54.5,218.65,12450.0,0.12,0.00038489,0.19836375,0.00036111,-0.00017222,37.16666667,11.32866667,high Re,0.066667,27.135849,0.014048,5.920896,0.077814,1.694138,0.676215,36.480807,0.020322,8.271011,0.004282,1.804683,0.023718,1.69429,0.67628,10.837918,""
EOSS-386,AE0SS-3,2025-11-08T07:12:52.843,2025-11-08T14:12:50.000,49486.0,15083.33,2244.0,1610.0,ascending,true,/141250h3954.97N/10327.80WO116/077/A=049486 -555T1186P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/141250h3954.97N/10327.80WO116/077/A=049486 -555T1186P EOSS BALLOON",116.0,89.0,143.2,39.91616666666667,-103.46333333333334,38.8,62.44,-67.9,-55.5,217.65,11860.0,0.12,0.00036833,0.18983158,0.00037778,-0.00011111,37.4,11.39933333,high Re,0.007778,27.231776,0.013988,5.975859,0.077445,1.70155,-0.080186,36.977865,0.002356,8.300248,0.004264,1.821433,0.023605,1.701454,-0.08083,10.965007,""
EOSS-386,AE0SS-1,2025-11-08T07:13:03.424,2025-11-08T14:13:00.000,49858.0,15196.72,2218.0,1620.0,ascending,true,/141300h3954.94N/10327.63WO092/074/A=049858 -554T1175P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141300h3954.94N/10327.63WO092/074/A=049858 -554T1175P EOSS BALLOON",92.0,85.0,136.8,39.91566666666667,-103.4605,38.95,62.68,-67.72,-55.4,217.75,11750.0,0.12,0.00036475,0.18798455,0.00036667,-0.00007778,36.96666667,11.26733333,high Re,-0.014444,27.321914,0.013723,6.021182,0.077128,1.601804,-0.365198,37.211613,-0.0044,8.327721,0.004183,1.835245,0.023508,1.601755,-0.36511,11.028584,""
EOSS-386,AE0SS-1,2025-11-08T07:13:31.171,2025-11-08T14:13:30.000,51006.0,15546.63,2296.0,1650.0,ascending,true,/141330h3954.84N/10326.81WO104/089/A=051006 -566T1112P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141330h3954.84N/10326.81WO104/089/A=051006 -566T1112P EOSS BALLOON",104.0,102.0,164.2,39.914,-103.44683333333333,39.62,63.76,-69.88,-56.6,216.55,11120.0,0.11,0.00034711,0.17889123,0.00045556,-0.00005556,38.26666667,11.66366667,high Re,0.043333,27.422324,0.013997,6.084234,0.07682,1.782368,0.38188,37.847977,0.013211,8.358326,0.004266,1.854464,0.023414,1.78237,0.382036,11.218523,""
EOSS-386,AE0SS-3,2025-11-08T07:13:52.415,2025-11-08T14:13:50.000,51725.0,15765.78,2239.0,1670.0,ascending,true,/141350h3954.68N/10326.24WO122/054/A=051725 -583T1059P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141350h3954.68N/10326.24WO122/054/A=051725 -583T1059P EOSS BALLOON",122.0,62.0,99.8,39.91133333333333,-103.43733333333333,40.14,64.6,-72.94,-58.3,214.85,10590.0,0.1,0.00033318,0.17171295,0.00043333,-0.00008056,37.31666667,11.37416667,high Re,-0.015833,27.512273,0.013723,6.129297,0.076517,1.599595,-0.386267,38.172624,-0.004825,8.385742,0.004183,1.8682,0.023322,1.599628,-0.386245,11.32948,""
EOSS-386,AE0SS-1,2025-11-08T07:14:05.668,2025-11-08T14:14:00.000,52080.0,15873.98,2148.0,1680.0,ascending,true,/141400h3954.63N/10326.05WO111/078/A=052080 -568T1051P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141400h3954.63N/10326.05WO111/078/A=052080 -568T1051P EOSS BALLOON",111.0,90.0,144.8,39.9105,-103.43416666666667,40.31,64.87,-70.24,-56.8,216.35,10510.0,0.1,0.00032837,0.16923425,0.00042222,-0.00011667,35.8,10.91166667,high Re,-0.050556,27.586937,0.013139,6.151873,0.076411,1.335051,-0.833584,38.309796,-0.015417,8.408498,0.004005,1.875079,0.02329,1.334967,-0.83392,11.38104,""
EOSS-386,AE0SS-3,2025-11-08T07:14:24.406,2025-11-08T14:14:20.000,52856.0,16110.51,2262.0,1700.0,ascending,true,/141420h3954.42N/10325.61WO133/069/A=052856 -582T1001P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141420h3954.42N/10325.61WO133/069/A=052856 -582T1001P EOSS BALLOON",133.0,79.0,127.1,39.907,-103.42683333333333,40.77,65.61,-72.76,-58.2,214.95,10010.0,0.1,0.00031478,0.16223295,0.00035,-0.00014444,37.7,11.491,high Re,0.063333,27.677232,0.013591,6.198206,0.076212,1.617043,0.652679,38.553037,0.019311,8.436021,0.004143,1.889202,0.023229,1.617074,0.652977,11.484453,""
EOSS-386,AE0SS-1,2025-11-08T07:14:31.868,2025-11-08T14:14:30.000,53241.0,16227.86,2322.0,1710.0,ascending,true,/141430h3954.37N/10325.45WO104/062/A=053241 -570T995P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141430h3954.37N/10325.45WO104/062/A=053241 -570T995P EOSS BALLOON",104.0,71.0,114.3,39.906166666666664,-103.42416666666666,40.92,65.85,-70.6,-57.0,216.15,9950.0,0.1,0.00031116,0.16036526,0.00033333,-0.00014444,38.7,11.796,high Re,0.033333,27.774779,0.013767,6.256994,0.075891,1.746081,0.257817,38.643704,0.010167,8.465755,0.004196,1.907124,0.023131,1.746213,0.258138,11.530238,""
EOSS-386,AE0SS-3,2025-11-08T07:14:51.859,2025-11-08T14:14:50.000,53985.0,16454.63,2258.0,1730.0,ascending,true,/141450h3954.21N/10325.00WO118/065/A=053985 -590T944P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141450h3954.21N/10325.00WO118/065/A=053985 -590T944P EOSS BALLOON",118.0,75.0,120.7,39.9035,-103.41666666666667,41.35,66.55,-74.2,-59.0,214.15,9440.0,0.09,0.00029797,0.15356646,0.00033889,-0.00011667,37.63333333,11.47066667,high Re,-0.035556,27.861257,0.013331,6.297306,0.075694,1.551787,-0.64585,38.76031,-0.010844,8.492114,0.004063,1.919412,0.023071,1.551805,-0.646136,11.606517,""
EOSS-386,AE0SS-1,2025-11-08T07:15:03.759,2025-11-08T14:15:00.000,54369.0,16571.67,2256.0,1740.0,ascending,true,/141500h3954.18N/10324.83WO102/072/A=054369 -571T936P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141500h3954.18N/10324.83WO102/072/A=054369 -571T936P EOSS BALLOON",102.0,83.0,133.6,39.903,-103.41383333333333,41.5,66.79,-70.78,-57.1,216.05,9360.0,0.09,0.00029284,0.15092599,0.00034444,-0.00010556,37.6,11.46033333,high Re,-0.001111,27.945942,0.013204,6.335055,0.07537,1.523911,-0.18993,38.789618,-0.000344,8.517925,0.004025,1.930916,0.022973,1.523841,-0.19018,11.63888,""
EOSS-386,AE0SS-3,2025-11-08T07:15:24.408,2025-11-08T14:15:20.000,55100.0,16794.48,2230.0,1760.0,ascending,true,/141520h3954.03N/10324.32WO098/049/A=055100 -577T893P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141520h3954.03N/10324.32WO098/049/A=055100 -577T893P EOSS BALLOON",98.0,56.0,90.1,39.9005,-103.40533333333333,41.97,67.54,-71.86,-57.7,215.45,8930.0,0.09,0.00028017,0.14439342,0.00037778,-0.0001,37.16666667,11.32833333,high Re,-0.014444,28.025431,0.012964,6.365288,0.075083,1.436107,-0.365036,38.78639,-0.0044,8.542152,0.003951,1.94013,0.022885,1.43608,-0.364912,11.685756,""
EOSS-386,AE0SS-1,2025-11-08T07:15:31.468,2025-11-08T14:15:30.000,55445.0,16899.64,2152.0,1770.0,ascending,true,/141530h3953.95N/10324.16WO123/056/A=055445 -561T892P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/141530h3953.95N/10324.16WO123/056/A=055445 -561T892P EOSS BALLOON",123.0,64.0,103.0,39.899166666666666,-103.40266666666666,42.14,67.82,-68.98,-56.1,217.05,8920.0,0.09,0.00027779,0.14316851,0.00037222,-0.00012778,35.86666667,10.93233333,high Re,-0.043333,28.09245,0.012478,6.379116,0.074938,1.218698,-0.744762,38.757863,-0.0132,8.562581,0.003803,1.944347,0.022841,1.218791,-0.744407,11.700659,""
EOSS-386,AE0SS-3,2025-11-08T07:15:51.939,2025-11-08T14:15:50.000,56248.0,17144.39,2296.0,1790.0,ascending,true,/141550h3953.79N/10323.88WO113/058/A=056248 -556T842P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141550h3953.79N/10323.88WO113/058/A=056248 -556T842P EOSS BALLOON",113.0,67.0,107.8,39.8965,-103.398,42.44,68.3,-68.08,-55.6,217.55,8420.0,0.08,0.00026162,0.13483277,0.00024444,-0.00013333,38.26666667,11.66366667,high Re,0.08,28.178672,0.013056,6.42048,0.074875,1.571221,0.894077,38.624712,0.024378,8.588862,0.003979,1.956955,0.022822,1.571219,0.893831,11.715983,""
EOSS-386,AE0SS-1,2025-11-08T07:16:04.530,2025-11-08T14:16:00.000,56640.0,17263.87,2390.0,1800.0,ascending,true,/141600h3953.73N/10323.81WO160/020/A=056640 -535T838P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141600h3953.73N/10323.81WO160/020/A=056640 -535T838P EOSS BALLOON",160.0,23.0,37.0,39.8955,-103.39683333333333,42.53,68.45,-64.3,-53.5,219.65,8380.0,0.08,0.00025789,0.13290927,0.00019444,-0.00012222,39.83333333,12.141,high Re,0.052222,28.276611,0.013387,6.481871,0.074642,1.78293,0.520283,38.526202,0.015911,8.618711,0.00408,1.975664,0.022751,1.782838,0.520021,11.713123,""
EOSS-386,AE0SS-3,2025-11-08T07:16:24.420,2025-11-08T14:16:20.000,57356.0,17482.11,2216.0,1820.0,ascending,true,/141620h3953.66N/10323.67WO087/026/A=057356 -545T797P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141620h3953.66N/10323.67WO087/026/A=057356 -545T797P EOSS BALLOON",87.0,30.0,48.3,39.894333333333336,-103.3945,42.68,68.69,-66.1,-54.5,218.65,7970.0,0.08,0.00024639,0.12698467,0.00011667,-0.00007222,36.93333333,11.25733333,high Re,-0.096667,28.34875,0.012463,6.502775,0.075006,1.320142,-1.45495,38.290976,-0.029456,8.6407,0.003799,1.982036,0.022862,1.320174,-1.454597,11.689554,""
EOSS-386,AE0SS-1,2025-11-08T07:16:31.900,2025-11-08T14:16:30.000,57719.0,17592.75,2158.0,1830.0,ascending,true,/141630h3953.63N/10323.57WO130/031/A=057719 -529T795P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141630h3953.63N/10323.57WO130/031/A=057719 -529T795P EOSS BALLOON",130.0,36.0,57.9,39.89383333333333,-103.39283333333333,42.77,68.83,-63.22,-52.9,220.25,7950.0,0.08,0.00024399,0.12574585,0.00013333,-0.00005556,35.96666667,10.96266667,high Re,-0.032222,28.411708,0.01209,6.51255,0.074802,1.160062,-0.592391,38.145193,-0.009822,8.65989,0.003685,1.985016,0.022799,1.16008,-0.592438,11.668328,""
EOSS-386,AE0SS-3,2025-11-08T07:16:51.940,2025-11-08T14:16:50.000,58460.0,17818.61,2208.0,1850.0,ascending,true,/141650h3953.60N/10323.40WO213/005/A=058460 -550T754P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141650h3953.60N/10323.40WO213/005/A=058460 -550T754P EOSS BALLOON",213.0,6.0,9.7,39.89333333333333,-103.39,42.92,69.07,-67.0,-55.0,218.15,7540.0,0.07,0.00023363,0.1204089,0.00015,-0.00003333,36.8,11.21666667,high Re,0.027778,28.480464,0.01222,6.529895,0.074503,1.274069,0.208824,37.794726,0.008467,8.680847,0.003725,1.990303,0.022708,1.274087,0.208825,11.605311,""
EOSS-386,AE0SS-1,2025-11-08T07:17:03.607,2025-11-08T14:17:00.000,58855.0,17939.0,2272.0,1860.0,ascending,true,/141700h3953.60N/10323.35WO112/024/A=058855 -542T751P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/141700h3953.60N/10323.35WO112/024/A=058855 -542T751P EOSS BALLOON",112.0,28.0,45.1,39.89333333333333,-103.38916666666667,42.96,69.14,-65.56,-54.2,218.95,7510.0,0.07,0.00023185,0.11949162,0.00012222,-0.00001667,37.86666667,11.54166667,high Re,0.035556,28.556775,0.012411,6.557918,0.074225,1.419641,0.311822,37.580271,0.010833,8.704106,0.003783,1.998843,0.022623,1.419602,0.31163,11.560905,""
EOSS-386,AE0SS-3,2025-11-08T07:17:24.946,2025-11-08T14:17:20.000,59396.0,18103.9,1872.0,1880.0,ascending,true,/141720h3953.59N/10323.27WO075/014/A=059396 -535T720P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141720h3953.59N/10323.27WO075/014/A=059396 -535T720P EOSS BALLOON",75.0,16.0,25.7,39.893166666666666,-103.38783333333333,43.02,69.23,-64.3,-53.5,219.65,7200.0,0.07,0.00022157,0.11419412,0.00007222,-5.56e-6,31.2,9.50966667,high Re,-0.222222,28.578091,0.010504,6.535518,0.076888,0.401178,-3.026818,37.257348,-0.067733,8.710602,0.003201,1.992015,0.023435,0.401134,-3.02684,11.488003,""
EOSS-386,AE0SS-1,2025-11-08T07:17:31.028,2025-11-08T14:17:30.000,59663.0,18185.28,1616.0,1890.0,ascending,true,/141730h3953.56N/10323.24WO126/017/A=059663 -522T723P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141730h3953.56N/10323.24WO126/017/A=059663 -522T723P EOSS BALLOON",126.0,20.0,32.2,39.89266666666666,-103.38733333333333,43.06,69.3,-61.96,-52.2,220.95,7230.0,0.07,0.00022119,0.11399525,0.00006111,-0.00002222,26.93333333,8.20933333,high Re,-0.142222,28.564933,0.009272,6.510774,0.077793,-0.2506,-1.947399,37.086207,-0.043344,8.706592,0.002826,1.984473,0.023711,-0.250575,-1.947198,11.446962,""
EOSS-386,AE0SS-3,2025-11-08T07:17:52.439,2025-11-08T14:17:50.000,60525.0,18448.02,2258.0,1910.0,ascending,true,/141750h3953.51N/10323.08WO103/029/A=060525 -544T680P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/141750h3953.51N/10323.08WO103/029/A=060525 -544T680P EOSS BALLOON",103.0,33.0,53.1,39.89183333333333,-103.38466666666666,43.21,69.54,-65.92,-54.4,218.75,6800.0,0.07,0.00021012,0.10829373,0.00010556,-0.00004444,37.63333333,11.47066667,high Re,0.356667,28.636905,0.012051,6.534808,0.083477,1.376694,4.128275,36.485237,0.108711,8.728529,0.003673,1.991799,0.025444,1.376714,4.128203,11.292435,""
